Action;Time;ISIN;Ticker;Name;No. of shares;Price / share;Currency (Price / share);Exchange rate;Result (EUR);Total (EUR);Withholding tax;Currency (Withholding tax);Charge amount (EUR);Stamp duty (EUR);Transaction fee (EUR);Finra fee (EUR);Notes;ID;French transaction tax
Limit buy;01/05/2020 18:52;US2546871060;DIS;Walt Disney;99.0;104.9;USD;1.09773;;860.03;;;;;;;;EOF196699592;
Market sell;10/11/2020 18:59;US2546871060;DIS;Walt Disney;99.0;140.85;USD;1.18211;212.32;1072.36;;;;;;;;EOF540974012;
Market buy;02/12/2020 15:06;US0378331005;AAPL;Apple;110.0;121.79;USD;1.20901;;1007.35;;;;;;;;EOF623473698;
Market buy;11/01/2021 20:23;US0378331005;AAPL;Apple;11.0;128.75;USD;1.21567;;105.91;;;;;;;;EOF811022447;
Market buy;13/01/2021 19:43;US69608A1088;PLTR;Palantir;275.0;25.47;USD;1.21552;;523.85;;;;;;;;EOF826341818;
Market buy;14/01/2021 18:08;US0378331005;AAPL;Apple;22.0;130.02;USD;1.21624;;213.8;;;;;;;;EOF832274949;
Market buy;25/01/2021 15:14;US2546871060;DIS;Walt Disney;11.0;171.42;USD;1.21184;;141.45;;;;;;;;EOF886283195;
Market buy;26/01/2021 14:39;US2546871060;DIS;Walt Disney;11.0;172.33;USD;1.21567;;141.76;;;;;;;;EOF894597615;
Market sell;01/02/2021 17:01;US2546871060;DIS;Walt Disney;22.0;170.43;USD;1.20701;-0.81;282.4;;;;;;;;EOF950106077;
Market buy;02/02/2021 17:11;US69608A1088;PLTR;Palantir;22.0;31.81;USD;1.2019;;52.93;;;;;;;;EOF962637098;
Market buy;03/02/2021 20:31;US0378331005;AAPL;Apple;11.0;134.23;USD;1.20265;;111.61;;;;;;;;EOF972679552;
Market buy;11/02/2021 20:18;US69608A1088;PLTR;Palantir;11.0;33.02;USD;1.21327;;27.22;;;;;;;;EOF1038831755;
Market buy;11/02/2021 20:18;US69608A1088;PLTR;Palantir;11.0;32.92;USD;1.21323;;27.13;;;;;;;;EOF1039932094;
Market buy;12/02/2021 19:45;US69608A1088;PLTR;Palantir;22.0;31.52;USD;1.21156;;52.03;;;;;;;;EOF1046688041;
Market buy;16/02/2021 14:34;US69608A1088;PLTR;Palantir;11.0;29.45;USD;1.21046;;24.33;;;;;;;;EOF1055388324;
Limit buy;16/02/2021 14:44;US69608A1088;PLTR;Palantir;55.0;29.1;USD;1.21073;;120.18;;;;;;;;EOF1055415129;
Market buy;16/02/2021 18:36;US69608A1088;PLTR;Palantir;11.0;28.08;USD;1.21094;;23.19;;;;;;;;EOF1059966027;
Market buy;18/02/2021 15:30;US69608A1088;PLTR;Palantir;11.0;25.18;USD;1.20664;;20.87;;;;;;;;EOF1077312262;
Market buy;18/02/2021 15:47;US02376R1023;AAL;American Airlines;165.0;17.57;USD;1.20757;;218.25;;;;;;;;EOF1078682297;
Market buy;18/02/2021 18:00;US0378331005;AAPL;Apple;22.0;128.71;USD;1.20801;;213.09;;;;;;;;EOF1080201006;
Market buy;18/02/2021 18:03;US69608A1088;PLTR;Palantir;44.0;25.04;USD;1.20808;;82.91;;;;;;;;EOF1080201767;
